Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Botswana,2011,9.84,124000000.0,7.42,9.0,1.91,58.0,13300.0,11900000000.0,53.6,50.0
Botswana,2012,8.89,75900000.0,7.87,16.0,1.02,56.8,13000.0,12400000000.0,61.4,49.3
Botswana,2013,7.97,110000000.0,8.44,30.0,0.451,55.6,14100.0,13800000000.0,61.0,61.5
Botswana,2014,6.83,100000000.0,8.1,36.7,3.29,54.5,14700.0,14400000000.0,57.5,60.6
Botswana,2015,5.9,69200000.0,7.57,37.3,2.79,53.3,13700.0,13600000000.0,59.6,52.9
Botswana,2016,5.08,94400000.0,6.58,39.4,0.945,53.3,14400.0,14500000000.0,45.9,54.6
Botswana,2017,4.13,105000000.0,6.4,41.4,1.62,53.3,14700.0,15100000000.0,39.0,43.0
Botswana,2018,3.22,85800000.0,6.32,58.0,1.69,53.3,15000.0,15700000000.0,43.5,44.5
Brazil,1990,2.31,238000000.0,6.31,0.0,0.253,60.5,10500.0,917000000000.0,6.96,8.2
Brazil,1991,2.31,272000000.0,6.64,0.00329,0.322,56.7,10500.0,927000000000.0,7.91,8.68
Brazil,1992,2.33,-444000000.0,7.03,0.0129,0.628,53.2,10300.0,922000000000.0,8.39,10.9
Brazil,1993,2.31,227000000.0,7.21,0.0255,0.351,60.1,10600.0,967000000000.0,9.1,10.5
Brazil,1994,2.5,312000000.0,7.7,0.0377,0.585,59.8,11100.0,1020000000000.0,9.16,9.51
Brazil,1995,2.5,281000000.0,8.19,0.105,0.632,59.6,11400.0,1070000000000.0001,9.46,7.53
Brazil,1996,2.5,302000000.0,9.18,0.451,1.48,59.9,11500.0,1090000000000.0001,8.91,6.73
Brazil,1997,2.5,294000000.0,10.2,0.786,2.15,59.8,11700.0,1130000000000.0,9.59,6.98
Brazil,1998,2.56,327000000.0,11.8,1.48,3.34,59.6,11600.0,1130000000000.0,9.41,7.03
Brazil,1999,2.54,128000000.0,14.5,2.04,4.73,59.0,11500.0,1140000000000.0,11.4,9.56
Brazil,2000,2.55,298000000.0,17.7,2.87,5.03,58.7,11800.0,1190000000000.0,12.5,10.2
Brazil,2001,2.55,364000000.0,21.1,4.53,4.15,58.4,11800.0,1200000000000.0,14.6,12.4
Brazil,2002,2.55,309000000.0,21.6,9.15,3.25,58.1,12000.0,1240000000000.0,13.4,14.2
Brazil,2003,2.56,263000000.0,21.6,13.2,1.81,57.6,12000.0,1250000000000.0,13.0,15.2
Brazil,2004,2.56,187000000.0,21.5,19.1,2.71,56.5,12500.0,1330000000000.0,13.1,16.5
Brazil,2005,23.5,236000000.0,21.4,21.0,1.73,56.3,12700.0,1370000000000.0,11.8,15.2
Brazil,2006,23.6,113000000.0,20.6,28.2,1.75,55.6,13100.0,1420000000000.0,11.7,14.4
Brazil,2007,23.7,321000000.0,20.7,30.9,3.19,54.9,13700.0,1510000000000.0,12.0,13.3
Brazil,2008,23.6,435000000.0,21.5,33.8,2.99,54.0,14200.0,1590000000000.0,13.7,13.5
Brazil,2009,23.7,369000000.0,21.4,39.2,1.89,53.7,14000.0,1580000000000.0,11.3,10.9
Brazil,2010,21.8,470000000.0,21.5,40.6,3.73,53.3,14800.0,1700000000000.0,11.9,10.9
Brazil,2011,19.1,745000000.0,21.8,45.7,3.92,53.0,15300.0,1770000000000.0,12.4,11.6
Brazil,2012,16.3,1260000000.0,22.2,48.6,3.75,53.5,15400.0,1800000000000.0,13.2,11.9
Brazil,2013,13.6,970000000.0,22.4,51.0,3.04,52.8,15800.0,1860000000000.0,14.0,11.7
Brazil,2014,10.8,838000000.0,21.8,54.6,3.57,52.1,15700.0,1870000000000.0,13.7,11.0
Brazil,2015,8.01,1090000000.0,21.4,58.3,3.59,51.9,15000.0,1800000000000.0,14.1,12.9
Brazil,2016,5.27,735000000.0,20.4,60.9,4.14,53.3,14400.0,1740000000000.0,12.1,12.5
Brazil,2017,2.6,290000000.0,19.4,67.5,3.34,53.3,14500.0,1770000000000.0,11.8,12.5
Brazil,2018,2.1,445000000.0,18.3,70.4,4.08,53.9,14600.0,1800000000000.0,14.2,14.6
Burkina Faso,1990,0.0,489000000.0,0.184,0.0,0.0148,48.1,1160.0,3040000000.0,24.5,11.0
Burkina Faso,1991,7.55,621000000.0,0.197,0,0.0182,48.1,1220.0,3320000000.0,23.3,10.4
Burkina Faso,1992,1.01,595000000.0,0.213,0.0,0.0927,48.1,1170.0,3330000000.0,19.5,8.85
Burkina Faso,1993,1.01,673000000.0,0.229,0.0,0.0993,48.0,1170.0,3440000000.0,20.7,8.95
Burkina Faso,1994,1.01,600000000.0,0.268,0.0,0.969,48.1,1140.0,3490000000.0,25.0,14.2
Burkina Faso,1995,1.01,604000000.0,0.298,0,0.413,48.5,1160.0,3690000000.0,26.6,14.1
Burkina Faso,1996,1.01,528000000.0,0.328,0.00096,0.627,49.0,1240.0,4090000000.0,27.6,10.6
Burkina Faso,1997,15.0,522000000.0,0.34,0.0187,0.399,49.5,1270.0,4350000000.0,26.6,10.8
Burkina Faso,1998,14.2,565000000.0,0.376,0.0454,0.157,49.9,1310.0,4670000000.0,28.1,12.8
Burkina Faso,1999,13.2,564000000.0,0.42,0.0618,0.234,48.5,1350.0,5010000000.0,26.9,8.35
Burkina Faso,2000,12.5,309000000.0,0.458,0.0771,0.778,47.1,1330.0,5110000000.0,26.3,8.84
Burkina Faso,2001,11.6,615000000.0,0.486,0.158,0.196,45.8,1360.0,5450000000.0,22.6,9.04
Burkina Faso,2002,10.3,666000000.0,0.504,0.201,0.415,44.5,1370.0,5680000000.0,22.4,8.87
Burkina Faso,2003,9.38,693000000.0,0.527,0.373,0.614,43.3,1420.0,6130000000.0,21.1,9.22
Burkina Faso,2004,8.39,752000000.0,0.654,0.4,0.263,42.6,1430.0,6400000000.0,24.6,10.9
Burkina Faso,2005,7.87,793000000.0,0.679,0.47,0.848,42.0,1500.0,6950000000.0,24.3,9.84
Burkina Faso,2006,6.88,990000000.0,0.685,0.633,1.28,41.5,1540.0,7390000000.0,24.1,11.0
Burkina Faso,2007,5.86,946000000.0,0.819,0.75,0.285,40.9,1550.0,7690000000.0,23.4,10.3
Burkina Faso,2008,4.83,942000000.0,1.01,0.92,0.351,40.3,1580.0,8140000000.000001,25.2,10.1
Burkina Faso,2009,3.81,1060000000.0,1.01,1.13,0.599,39.8,1580.0,8380000000.000001,26.5,13.8
Burkina Faso,2010,2.87,1030000000.0,0.923,2.4,0.384,38.8,1660.0,9090000000.0,28.6,20.5
Burkina Faso,2011,2.88,906000000.0,0.88,3.0,1.19,37.9,1720.0,9690000000.0,31.3,26.2
Burkina Faso,2012,3.02,1110000000.0,0.853,3.73,2.62,37.0,1780.0,10300000000.0,34.6,26.6
Burkina Faso,2013,3.04,1000000000.0,0.805,5.0,3.65,36.1,1820.0,10900000000.0,37.0,27.1
Burkina Faso,2014,3.11,1080000000.0,0.708,6.0,2.56,35.3,1850.0,11400000000.0,31.9,26.9
Burkina Faso,2015,3.61,1070000000.0000001,0.415,8.0,1.96,35.1,1860.0,11800000000.0,33.0,26.1
Burkina Faso,2016,3.61,1100000000.0,0.406,12.0,3.04,35.1,1920.0,12500000000.0,32.0,25.9
Burkina Faso,2017,3.63,932000000.0,0.396,16.8,0.0182,35.1,1980.0,13300000000.0,32.8,26.5
Burkina Faso,2018,3.58,1110000000.0,0.389,17.4,1.69,35.1,2050.0,14200000000.0,32.5,28.1
Burundi,1990,0.0,398000000.0,0.146,0.0,0.111,32.5,1270.0,2390000000.0,27.8,7.87
Burundi,1991,0.0,376000000.0,0.184,0,0.0765,32.8,1300.0,2510000000.0,28.5,9.92
Burundi,1992,0.0,427000000.0,0.227,0.0,0.0554,33.3,1280.0,2530000000.0,29.5,8.75
Burundi,1993,17.2,309000000.0,0.268,0.0,0.0505,34.7,1230.0,2370000000.0,27.2,9.38
Burundi,1994,16.6,422000000.0,0.268,0.0,0.00043,36.1,1180.0,2280000000.0,28.5,10.3
Burundi,1995,16.6,355000000.0,0.288,0,0.198,37.6,1020.0,2100000000.0,27.3,12.9
Burundi,1996,16.6,143000000.0,0.251,0.0008,0.0,39.1,928.0,1930000000.0,15.8,5.82
Burundi,1997,0.0,81000000.0,0.259,0.00798,0.0,40.7,908.0,1900000000.0,14.4,9.84
Burundi,1998,0.0,101000000.0,0.289,0.0158,0.0,42.3,928.0,1990000000.0,19.4,8.0
Burundi,1999,0.0,111000000.0,0.303,0.0392,-0.0588,41.1,892.0,1970000000.0,16.0,7.58
Burundi,2000,0.0,145000000.0,0.314,0.0772,1.34,39.9,862.0,1960000000.0,16.2,6.32
Burundi,2001,0.0,231000000.0,0.315,0.106,-0.0013,38.7,855.0,2000000000.0,15.8,5.18
Burundi,2002,0.0,260000000.0,0.329,0.118,0.0,37.6,865.0,2080000000.0,17.0,4.69
Burundi,2003,0.0,297000000.0,0.346,0.201,0.0,36.5,826.0,2060000000.0,21.0,6.38
Burundi,2004,0.0,421000000.0,0.389,0.349,0.00488,35.4,832.0,2160000000.0,24.6,6.95
Burundi,2005,18.0,419000000.0,0.377,0.542,0.0523,34.4,807.0,2180000000.0,28.9,6.2
Burundi,2006,17.3,474000000.0,0.367,0.658,0.00248,33.4,818.0,2300000000.0,35.1,7.3
Burundi,2007,17.3,506000000.0,0.362,0.7,0.0369,34.1,814.0,2380000000.0,32.0,6.8
Burundi,2008,17.2,494000000.0,0.374,0.81,0.238,34.8,817.0,2490000000.0,36.7,10.5
Burundi,2009,17.2,566000000.0,0.371,0.9,0.0196,35.5,804.0,2590000000.0,29.2,6.6
Burundi,2010,9.58,618000000.0,0.403,1.0,0.0384,36.3,804.0,2720000000.0,29.8,9.7
Burundi,2011,8.84,534000000.0,0.335,1.11,0.15,37.0,808.0,2830000000.0,34.2,8.8
Burundi,2012,8.3,504000000.0,0.188,1.22,0.0259,37.8,814.0,2950000000.0,34.0,9.7
Burundi,2013,7.5,530000000.0,0.223,1.26,4.76,38.6,825.0,3100000000.0,37.5,9.1
Burundi,2014,6.73,488000000.0,0.22,1.4,3.02,38.9,831.0,3230000000.0,34.2,7.6
Burundi,2015,1.9,394000000.0,0.214,2.0,1.6,39.0,782.0,3100000000.0,26.8,5.73
Burundi,2016,1.8,788000000.0,0.186,2.2,0.00203,39.0,764.0,3090000000.0,25.1,6.65
Burundi,2017,1.62,456000000.0,0.216,2.66,0.0115,39.0,751.0,3100000000.0,27.0,7.44
Burundi,2018,3.0,451000000.0,0.222,4.1,0.0369,39.0,740.0,3150000000.0,29.8,9.4
Cambodia,1990,0.0,64900000.00000001,0.0347,0.0,0.666,42.1,1690.0,5280000000.0,49.5,29.2
Cambodia,1991,0.0,134000000.0,0.0418,0,0.231,42.1,1740.0,4860000000.0,36.6,35.4
Cambodia,1992,0.0,271000000.0,0.0423,0.0,0.0775,42.1,1780.0,4190000000.0000005,47.6,35.6
Cambodia,1993,0.0,407000000.0,0.0423,0.0,2.14,42.2,1760.0,5780000000.0,32.7,16.1
Cambodia,1994,0.0,383000000.0,0.0673,0.0,2.47,42.1,1240.0,3760000000.0,38.7,25.8
Cambodia,1995,0.0,574000000.0,0.08,0,4.38,42.1,1300.0,4139999999.9999995,46.6,31.2
Cambodia,1996,0.0,477000000.0,0.141,0.00884,8.37,42.1,1320.0,4380000000.0,43.8,25.4
Cambodia,1997,0.0,437000000.0,0.177,0.00584,5.92,42.1,1340.0,4560000000.0,45.3,33.6
Cambodia,1998,0.0,422000000.0,0.209,0.0163,3.71,42.0,1360.0,4770000000.0,44.4,31.2
Cambodia,1999,0.0,343000000.0,0.233,0.032,2.91,41.9,1480.0,5380000000.0,53.6,40.5
Cambodia,2000,0.0,478000000.0,0.254,0.047,3.24,41.8,1580.0,5910000000.0,61.8,49.8
Cambodia,2001,0.0,519000000.0,0.27,0.077,3.68,41.7,1670.0,6400000000.0,61.6,52.5
Cambodia,2002,0.0,574000000.0,0.28,0.227,3.06,41.7,1730.0,6820000000.0,64.3,55.4
Cambodia,2003,0.0,541000000.0,0.244,0.261,1.75,41.6,1830.0,7400000000.0,66.6,56.5
Cambodia,2004,0.0,468000000.0,0.246,0.3,2.46,41.5,1970.0,8160000000.0,70.9,63.6
Cambodia,2005,0.0,508000000.0,0.248,0.317,6.03,41.3,2180.0,9240000000.0,72.7,64.1
Cambodia,2006,0.0,525000000.0,0.19,0.468,6.64,41.2,2360.0,10200000000.0,76.0,68.6
Cambodia,2007,0.0,658000000.0,0.274,0.49,10.0,41.1,2540.0,11300000000.0,72.9,65.3
Cambodia,2008,0.0,602000000.0,0.31,0.51,7.87,41.0,2650.0,12000000000.0,67.8,65.5
Cambodia,2009,0.0,631000000.0,0.385,0.53,8.93,41.1,2600.0,12000000000.0,55.9,49.2
Cambodia,2010,0.0,660000000.0,2.51,1.26,12.5,41.1,2710.0,12800000000.0,59.5,54.1
Cambodia,2011,0.0,626000000.0,3.64,3.1,12.0,41.0,2860.0,13700000000.0,59.5,54.1
Cambodia,2012,0.0,737000000.0,3.95,4.94,14.1,40.9,3020.0,14700000000.0,62.7,57.9
Cambodia,2013,0.0,760000000.0,2.8,6.0,13.6,40.8,3200.0,15700000000.0,67.7,62.4
Cambodia,2014,0.0,765000000.0,2.36,14.0,11.1,40.7,3380.0,16899999999.999998,67.0,62.6
Cambodia,2015,0.0,725000000.0,1.65,18.0,10.1,40.6,3570.0,18000000000.0,66.1,61.7
Cambodia,2016,0.0,764000000.0,1.44,32.4,12.4,40.5,3760.0,19300000000.0,65.7,61.3
Cambodia,2017,0.0,883000000.0,0.83,32.9,12.6,40.4,3970.0,20700000000.0,64.1,60.7
Cambodia,2018,0.0,783000000.0,0.543,62.8,13.1,40.3,4220.0,22200000000.0,63.3,61.6
Cameroon,1990,1.69,668000000.0,0.341,0.0,-0.916,39.3,3230.0,15400000000.0,17.3,20.2
Cameroon,1991,1.06,766000000.0,0.345,0,-0.122,40.3,3040.0,14800000000.0,14.6,20.0
Cameroon,1992,0.624,970000000.0,0.437,0.0,0.242,41.3,2890.0,14400000000.0,18.3,20.5
Cameroon,1993,0.625,759000000.0,0.444,0.0,0.0316,42.3,2630.0,13200000000.0,9.77,16.4
Cameroon,1994,0.63,994000000.0,0.44,0.0,0.0413,43.3,2590.0,13500000000.0,15.5,21.5
Cameroon,1995,0.624,543000000.0,0.482,0,0.139,44.0,2610.0,13900000000.0,15.1,21.6
Cameroon,1996,0.629,510000000.0,0.505,0.00841,0.941,44.5,2670.0,14500000000.0,20.9,24.3
Cameroon,1997,0.634,688000000.0,0.524,0.00677,1.39,44.0,2730.0,15100000000.0,21.8,26.7
Cameroon,1998,0.647,701000000.0,0.638,0.0132,0.489,43.5,2800.0,15800000000.0,20.3,22.0
Cameroon,1999,0.652,603000000.0,0.626,0.129,0.303,43.0,2860.0,16500000000.0,17.8,19.4
Cameroon,2000,0.698,578000000.0,0.612,0.252,1.51,42.6,2910.0,17200000000.0,23.1,24.9
Cameroon,2001,0.697,737000000.0,0.667,0.277,-0.107,42.1,2960.0,17900000000.0,26.3,25.3
Cameroon,2002,0.879,918000000.0,0.678,0.361,4.07,42.3,3020.0,18700000000.0,25.5,23.0
Cameroon,2003,0.879,1120000000.0,0.58,0.588,2.1,42.4,3100.0,19700000000.0,20.8,19.4
Cameroon,2004,0.894,898000000.0,0.576,0.976,0.361,42.5,3230.0,21100000000.0,21.3,20.5
Cameroon,2005,0.885,470000000.0,0.566,1.4,1.25,42.6,3220.0,21600000000.0,22.8,22.2
Cameroon,2006,0.898,1870000000.0,0.717,2.03,0.283,42.7,3260.0,22400000000.0,22.9,24.2
Cameroon,2007,0.928,1910000000.0,1.01,2.93,0.792,42.8,3310.0,23400000000.0,26.2,27.0
Cameroon,2008,0.928,518000000.0,1.33,3.4,0.0757,43.4,3310.0,24100000000.0,29.9,27.0
Cameroon,2009,0.933,633000000.0,2.2,3.84,2.67,43.9,3300.0,24700000000.0,22.6,19.6
Cameroon,2010,0.941,527000000.0,2.65,4.3,1.95,44.4,3300.0,25400000000.0,24.9,22.4
Cameroon,2011,1.06,565000000.0,3.2,5.0,2.13,45.0,3310.0,26200000000.0,27.3,24.2
Cameroon,2012,1.06,581000000.0,3.43,7.5,1.75,45.5,3370.0,27500000000.0,26.2,23.9
Cameroon,2013,1.22,712000000.0,3.62,10.0,1.62,46.1,3440.0,28800000000.0,26.0,23.6
Cameroon,2014,1.21,800000000.0,5.1,16.2,1.99,46.6,3530.0,30500000000.0,27.2,23.6
Cameroon,2015,1.21,711000000.0,4.51,18.3,2.16,46.7,3610.0,32200000000.000004,24.6,21.0
Cameroon,2016,1.26,809000000.0,4.39,20.6,1.96,46.7,3670.0,33700000000.000004,21.7,18.9
Cameroon,2017,1.2,1270000000.0,3.61,23.2,2.26,46.7,3690.0,34900000000.0,20.8,18.4
Cameroon,2018,0.829,1170000000.0,3.58,29.7,1.91,46.7,3730.0,36200000000.0,21.9,18.7
Cape Verde,1990,0.0,167000000.0,2.44,0.0,0.0823,52.7,1880.0,287000000.0,68.8,17.1
Cape Verde,1991,0.0,155000000.0,2.63,0,0.545,52.7,1860.0,291000000.0,64.4,16.6
Cape Verde,1992,6.27,160000000.0,3.27,0.0,0.126,52.7,1970.0,323000000.0,66.7,17.3
Cape Verde,1993,6.28,168000000.0,4.17,0.0,0.743,52.7,2080.0,351000000.0,47.0,13.3
Cape Verde,1994,6.4,172000000.0,4.9,0.0,0.523,52.7,2350.0,418000000.0,56.5,15.0
Cape Verde,1995,6.97,147000000.0,5.57,0,5.37,52.7,2580.0,478000000.0,60.4,17.1
Cape Verde,1996,7.41,152000000.0,6.38,0.33,5.68,52.7,2780.0,532000000.0,55.3,20.2
Cape Verde,1997,7.39,161000000.0,8.22,0.241,2.36,52.7,2990.0,591000000.0,58.5,27.4
Cape Verde,1998,7.41,190000000.0,9.69,0.473,1.3,52.7,3270.0,665000000.0,59.1,22.8
Cape Verde,1999,7.4,198000000.0,11.1,1.16,9.1,52.7,3560.0,740000000.0,60.0,21.0
Cape Verde,2000,7.4,150000000.0,12.8,1.82,6.34,52.7,3950.0,845000000.0,60.5,27.0
Cape Verde,2001,7.08,127000000.0,14.7,2.69,1.6,52.5,3980.0,864000000.0,62.4,29.8
Cape Verde,2002,7.07,140000000.0,15.8,3.52,2.38,51.6,4110.0,909000000.0,68.5,32.5
Cape Verde,2003,7.22,188000000.0,15.9,4.32,4.82,50.7,4210.0,947000000.0,67.4,31.4
Cape Verde,2004,7.21,170000000.0,15.7,5.32,7.32,49.8,4540.0,1040000000.0,69.6,32.0
Cape Verde,2005,7.19,189000000.0,15.5,6.07,8.28,48.9,4770.0,1120000000.0,66.6,37.8
Cape Verde,2006,7.3,155000000.0,15.3,6.81,11.9,48.0,5080.0,1210000000.0,72.7,45.1
Cape Verde,2007,7.3,166000000.0,15.1,8.28,12.7,47.2,5740.0,1390000000.0,66.2,36.0
Cape Verde,2008,7.31,211000000.0,14.9,14.0,11.8,46.6,6030.0,1480000000.0,63.1,36.9
Cape Verde,2009,7.34,192000000.0,14.8,21.0,7.36,45.9,5870.0,1460000000.0,57.0,31.1
Cape Verde,2010,7.33,323000000.0,14.6,30.0,6.98,45.3,5860.0,1480000000.0,61.8,32.7
Cape Verde,2011,7.41,230000000.0,14.9,32.0,5.48,44.7,6020.0,1540000000.0,64.3,35.5
Cape Verde,2012,7.43,243000000.0,13.9,34.7,7.35,44.1,6010.0,1560000000.0,59.8,40.4
Cape Verde,2013,7.41,234000000.0,12.9,37.5,4.83,43.5,5990.0,1570000000.0,54.8,40.5
Cape Verde,2014,7.42,220000000.0,11.5,40.3,9.71,43.0,5960.0,1580000000.0,60.7,40.4
Cape Verde,2015,7.42,167000000.0,12.1,42.7,6.02,42.4,5960.0,1600000000.0,59.2,44.9
Cape Verde,2016,7.8,124000000.0,12.2,50.3,7.6,42.4,6170.0,1670000000.0,60.0,44.2
Cape Verde,2017,7.77,129000000.0,12.1,57.2,6.32,42.4,6320.0,1730000000.0,67.4,45.9
Cape Verde,2018,7.79,84300000.0,11.5,59.5,5.73,42.4,6530.0,1810000000.0,68.0,49.0
Central African Republic,1990,8.95,366000000.0,0.178,0.0,0.0484,61.8,1260.0,1490000000.0,25.9,17.1
Central African Republic,1991,8.52,248000000.0,0.186,0,-0.354,61.7,1220.0,1480000000.0,26.1,17.6
Central African Republic,1992,10.8,234000000.0,0.206,0.0,-0.756,61.3,1120.0,1390000000.0,26.4,16.9
Central African Republic,1993,11.7,233000000.0,0.222,0.0,-0.78,61.0,1080.0,1390000000.0,22.9,17.1
Central African Republic,1994,14.1,224000000.0,0.235,0.0,0.423,60.7,1100.0,1460000000.0,25.0,23.4
Central African Republic,1995,14.2,180000000.0,0.26,0,0.556,60.3,1140.0,1570000000.0,28.3,22.2
Central African Republic,1996,14.2,199000000.0,0.293,0.00585,1.08,60.0,1050.0,1500000000.0,25.6,21.5
Central African Republic,1997,14.2,118000000.0,0.289,0.0143,0.16,59.7,1080.0,1580000000.0,28.9,26.9
Central African Republic,1998,13.6,163000000.0,0.275,0.0279,0.755,59.4,1090.0,1660000000.0,28.4,22.7
Central African Republic,1999,12.9,161000000.0,0.277,0.0409,0.598,59.0,1100.0,1720000000.0,24.0,19.2
Central African Republic,2000,11.6,103000000.0,0.26,0.0534,0.0972,58.7,1050.0,1680000000.0,25.3,20.4
Central African Republic,2001,10.9,114000000.0,0.24,0.0785,0.556,58.4,1060.0,1750000000.0,22.6,17.2
Central African Republic,2002,10.2,84200000.0,0.237,0.129,0.569,58.1,1070.0,1810000000.0,20.1,16.0
Central African Republic,2003,8.85,64599999.99999999,0.245,0.152,0.991,57.8,982.0,1720000000.0,18.0,18.2
Central African Republic,2004,0.0,127000000.0,0.253,0.223,1.19,57.5,1010.0,1820000000.0,19.2,14.0
Central African Republic,2005,12.6,102000000.0,0.248,0.268,0.755,57.2,999.0,1840000000.0,21.7,13.4
Central African Republic,2006,12.7,148000000.0,7.19,0.311,2.37,56.9,1020.0,1920000000.0,22.1,14.3
Central African Republic,2007,12.6,179000000.0,7.3,0.376,3.34,56.5,1050.0,2009999999.9999998,23.5,14.1
Central African Republic,2008,12.7,253000000.0,7.43,1.0,5.9,56.2,1040.0,2049999999.9999998,23.4,11.0
Central African Republic,2009,12.0,238000000.0,0.0821,1.8,2.05,56.7,1110.0,2230000000.0,21.7,9.84
Central African Republic,2010,11.2,259000000.0,0.0212,2.0,2.87,56.7,1130.0,2330000000.0,22.8,11.6
Central African Republic,2011,8.79,243000000.0,0.0184,2.2,1.51,56.7,1160.0,2430000000.0,21.3,13.1
Central African Republic,2012,8.24,218000000.0,0.0186,2.4,2.79,56.7,1210.0,2550000000.0,21.5,11.6
Central African Republic,2013,0.67,192000000.0,0.018,2.5,0.11,56.7,764.0,1620000000.0,23.4,15.0
Central African Republic,2014,0.668,574000000.0,0.0179,2.7,0.183,56.7,765.0,1630000000.0,36.4,16.7
Central African Republic,2015,8.04,519000000.0,0.0419,2.9,0.177,56.7,795.0,1700000000.0,36.1,17.1
Central African Republic,2016,15.5,540000000.0,0.0433,3.1,0.398,56.7,818.0,1780000000.0,35.7,14.8
Central African Republic,2017,15.6,535000000.0,0.0458,4.0,0.332,56.7,840.0,1860000000.0,39.9,17.3
Central African Republic,2018,15.6,656000000.0,0.047,5.1,0.811,56.7,855.0,1930000000.0,47.0,18.9
Chad,1990,9.4,461000000.0,0.0675,0.0,0.541,38.1,1010.0,2500000000.0,27.9,13.5
Chad,1991,0.0,387000000.0,0.0669,0,0.226,38.2,1050.0,2710000000.0,24.4,12.0
Chad,1992,0.0,327000000.0,0.0661,0.0,0.104,38.3,1070.0,2930000000.0,24.8,11.1
Chad,1993,0.0,318000000.0,0.0696,0.0,1.04,38.5,924.0,2470000000.0,29.3,13.3
Chad,1994,0.0,291000000.0,0.0698,0.0,2.29,38.6,989.0,2720000000.0,34.9,16.1
Chad,1995,0.0,286000000.0,0.0761,0,2.26,38.7,960.0,2760000000.0,33.8,21.9
Chad,1996,10.6,371000000.0,0.0828,0.0,2.46,38.9,942.0,2820000000.0,29.1,17.5
Chad,1997,10.5,315000000.0,0.0996,0.00066,2.87,39.0,964.0,2980000000.0,30.8,18.5
Chad,1998,10.6,243000000.0,0.111,0.00427,1.24,39.1,998.0,3180000000.0,29.6,18.5
Chad,1999,10.5,263000000.0,0.12,0.0123,1.6,39.2,959.0,3160000000.0,32.2,18.3
Chad,2000,10.6,202000000.0,0.123,0.0357,8.29,39.4,920.0,3130000000.0,34.7,16.9
Chad,2001,8.58,300000000.0,0.123,0.0459,26.9,39.5,994.0,3500000000.0,49.7,14.7
Chad,2002,8.04,341000000.0,0.131,0.166,46.3,39.6,1040.0,3800000000.0,114.0,12.7
Chad,2003,7.55,321000000.0,0.133,0.32,26.0,39.8,1150.0,4350000000.0,58.7,24.6
Chad,2004,7.06,390000000.0,0.134,0.361,10.6,40.2,1470.0,5820000000.0,50.8,51.0
Chad,2005,11.5,447000000.0,0.129,0.399,-1.49,40.7,1640.0,6830000000.0,37.9,48.0
Chad,2006,10.4,324000000.0,0.191,0.581,-3.75,41.1,1590.0,6870000000.0,48.3,47.6
Chad,2007,9.94,377000000.0,0.296,0.847,-3.72,41.5,1600.0,7100000000.0,40.2,44.5
Chad,2008,9.38,427000000.0,0.402,1.19,4.48,42.0,1590.0,7310000000.0,37.6,42.7
Chad,2009,8.91,570000000.0,0.504,1.5,4.04,42.4,1590.0,7620000000.0,42.0,35.1
Chad,2010,8.14,501000000.0,0.429,1.7,2.93,42.9,1740.0,8650000000.0,43.5,36.8
Chad,2011,7.93,439000000.0,0.258,1.9,2.32,43.3,1680.0,8660000000.0,41.8,38.9
Chad,2012,7.06,467000000.0,0.219,2.1,4.69,43.4,1770.0,9430000000.0,42.1,38.5
Chad,2013,5.88,445000000.0,0.237,2.5,4.02,43.4,1800.0,9970000000.0,39.1,33.6
Chad,2014,5.04,372000000.0,0.173,2.9,-4.85,43.4,1860.0,10700000000.0,42.5,34.2
Chad,2015,4.26,648000000.0,0.121,3.5,5.11,43.4,1850.0,11000000000.0,36.6,30.0
Chad,2016,3.02,665000000.0,0.0916,5.8,2.42,43.4,1680.0,10300000000.0,37.0,26.3
Chad,2017,2.86,678000000.0,0.0577,7.4,3.63,43.4,1580.0,9960000000.0,39.7,33.9
Chad,2018,2.59,875000000.0,0.0584,8.0,4.1,43.4,1560.0,10200000000.0,38.0,36.2
Chile,1990,1.76,152000000.0,6.51,0.0,2.0,57.3,10800.0,72600000000.0,29.3,32.5
Chile,1991,1.76,173000000.0,7.83,0,2.17,56.0,11400.0,78300000000.0,26.8,31.3
Chile,1992,1.76,173000000.0,9.35,0.0365,2.04,54.8,12400.0,87000000000.0,27.3,29.0
Chile,1993,1.97,245000000.0,10.9,0.0718,2.1,55.6,12900.0,92800000000.0,27.7,25.9
Chile,1994,1.97,195000000.0,11.2,0.141,4.53,56.4,13300.0,97400000000.0,25.8,27.5
Chile,1995,1.98,154000000.0,12.6,0.347,4.03,55.6,14200.0,106000000000.0,26.3,28.6
Chile,1996,1.97,224000000.0,14.7,0.683,6.17,54.9,14900.0,113000000000.0,28.1,26.6
Chile,1997,1.97,162000000.0,18.2,1.06,6.21,55.2,15700.0,122000000000.0,28.5,26.5
Chile,1998,1.97,138000000.0,20.3,1.66,5.67,55.5,16000.0,127000000000.0,28.8,25.5
Chile,1999,1.98,89100000.0,20.5,4.1,11.7,54.1,15600.0,127000000000.0,26.6,28.8
Chile,2000,1.98,70000000.0,21.5,16.6,6.24,52.8,16100.000000000002,133000000000.0,28.8,30.5
Chile,2001,1.98,82300000.0,22.4,19.1,5.92,52.3,16400.0,138000000000.0,30.7,32.4
